time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-19T23:31:55.420Z,-24.217,-66.812,176.5,4.3,mb,21,105,,0.77,us,usp000gsv2,2014-11-07T01:38:13.772Z,"50 km W of San Antonio de los Cobres, Argentina",earthquake,,7.1,,9,reviewed,us,us
2009-01-17T00:18:33.600Z,-27.457,-69.953,83.6,4.3,m,5,191.6,,,us,usp000gsqg,2014-11-07T01:38:12.911Z,"38 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-01-15T21:31:21.450Z,-26.568,-67.03,131.8,4.3,mb,18,93.3,,1.07,us,usp000gsnb,2014-11-07T01:38:12.260Z,"67 km SE of Antofagasta de la Sierra, Argentina",earthquake,,10.1,,6,reviewed,us,us
2009-01-13T21:32:07.550Z,-24.162,-66.927,181.4,4.3,mb,26,95.7,,1.02,us,usp000gsjf,2014-11-07T01:38:11.853Z,"62 km W of San Antonio de los Cobres, Argentina",earthquake,,7.3,,11,reviewed,us,us
2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5,mb,109,93,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"79 km NNW of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2009-01-03T03:21:12.810Z,-22.024,-66.978,173,4.5,mb,64,63.5,,0.86,us,usp000gs1g,2014-11-07T01:38:08.780Z,"143 km W of Villazón, Bolivia",earthquake,,5,,17,reviewed,us,us
2009-01-01T23:09:59.350Z,-24.057,-66.656,195.2,4.3,mb,23,48.1,,0.73,us,usp000grzn,2014-11-07T01:38:07.622Z,"38 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.2,,1,reviewed,us,us
2008-12-30T04:55:57.900Z,-24.045,-68.101,147.5,4,m,6,209.2,,,us,usp000grua,2014-11-07T01:38:04.343Z,"125 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T17:27:18.100Z,-22.859,-70.432,31.1,3,ml,4,220,,,us,usp000grt2,2014-11-07T01:38:04.232Z,"87 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T17:03:06.500Z,-23.028,-70.376,40.7,2.9,m,4,173.3,,,us,usp000grsz,2014-11-07T01:38:04.228Z,"69 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-29T14:40:15.450Z,-23.018,-68.565,101.1,4.8,mb,113,42.9,,1,us,usp000grsq,2014-11-07T01:38:04.199Z,"39 km WSW of San Pedro de Atacama, Chile",earthquake,,,,67,reviewed,us,us
2008-12-29T10:36:07.400Z,-23.353,-69.335,81.1,3.3,m,6,124.7,,,us,usp000grsd,2014-11-07T01:38:04.087Z,"107 km SSW of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-28T09:58:05.390Z,-23.979,-66.365,201.4,4.1,mb,10,228.4,,1.03,us,usp000grq6,2014-11-07T01:38:03.732Z,"26 km N of San Antonio de los Cobres, Argentina",earthquake,,14.6,,2,reviewed,us,us
2008-12-28T03:58:37.900Z,-22.346,-68.683,109.4,3.9,mb,15,68.5,,,us,usp000grp6,2014-11-07T01:38:03.654Z,"27 km ENE of Calama, Chile",earthquake,,,,3,reviewed,guc,us
2008-12-28T03:53:34.800Z,-22.358,-70.082,46.2,3.3,m,5,217.3,,,us,usp000grp4,2014-11-07T01:38:03.651Z,"31 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-26T08:04:38.000Z,-22.355,-68.67,108.5,3,m,4,223,,,us,usp000grh3,2014-11-07T01:38:02.981Z,"28 km ENE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-12-26T03:15:44.390Z,-24.03,-66.706,186.1,4.8,mb,135,54.3,,0.99,us,usp000grgk,2014-11-07T01:38:02.919Z,"44 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,75,reviewed,us,us
2008-12-24T12:24:43.450Z,-22.974,-68.903,100.4,4.1,mb,19,115.8,,1.32,us,usp000grcd,2014-11-07T01:38:02.252Z,"Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
2008-12-24T00:28:01.740Z,-24.249,-67.072,176.6,3.9,mb,15,100,,1.05,us,usp000gray,2014-11-07T01:38:02.090Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,8.8,,5,reviewed,us,us
2008-12-23T16:48:29.530Z,-27.044,-63.431,570.7,4,mb,20,88.8,,0.84,us,usp000gr9k,2014-11-07T01:38:01.585Z,"19 km W of El Hoyo, Argentina",earthquake,,6.2,,6,reviewed,us,us
2008-12-22T13:40:57.890Z,-22.47,-67.824,127.2,4.5,mb,15,66.7,,1.28,us,usp000gr6j,2014-11-07T01:38:01.227Z,"62 km NE of San Pedro de Atacama, Chile",earthquake,,8.6,,1,reviewed,us,us
2008-12-21T06:48:14.940Z,-22.875,-67.967,106.1,5.2,mwc,128,43.2,,1.03,us,usp000gr38,2016-11-10T02:05:43.494Z,"24 km E of San Pedro de Atacama, Chile",earthquake,,3.7,,,reviewed,us,gcmt
2008-12-20T07:12:05.680Z,-23.996,-66.642,182.4,4.5,mb,96,87.8,,1.01,us,usp000gr01,2014-11-07T01:38:00.224Z,"41 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,55,reviewed,us,us
2008-12-19T18:02:56.820Z,-24.102,-67.054,168.9,3.6,mb,12,97.6,,1.38,us,usp000gqz4,2014-11-07T01:38:00.104Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,,10.4,,3,reviewed,us,us
2008-12-19T15:21:01.740Z,-27.97,-66.879,147,3.8,mb,21,77.6,,1.15,us,usp000gqyw,2014-11-07T01:38:00.078Z,"37 km SE of Londres, Argentina",earthquake,,7.9,,3,reviewed,us,us
2008-12-16T21:19:08.680Z,-24.979,-70.642,35,4.1,mb,23,118.1,,0.85,us,usp000gqr7,2014-11-07T01:37:58.712Z,"49 km NNW of Taltal, Chile",earthquake,,,,7,reviewed,us,us
2008-12-13T00:35:52.680Z,-27.82,-66.747,164.3,3.8,mb,11,77.7,,0.85,us,usp000gqg9,2014-11-07T01:37:57.700Z,"39 km ESE of Londres, Argentina",earthquake,,8.6,,1,reviewed,us,us
2008-12-10T05:56:55.070Z,-24.29,-67.046,157.3,4.4,mb,27,107.3,,0.8,us,usp000gqaq,2014-11-07T01:37:57.015Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,8.7,,4,reviewed,us,us
2008-12-08T17:42:50.310Z,-22.729,-65.825,235.3,4.3,mb,15,120,,0.9,us,usp000gq6y,2014-11-07T01:37:55.857Z,"13 km W of Abra Pampa, Argentina",earthquake,,11.2,,2,reviewed,us,us
2008-12-07T03:34:39.070Z,-22.967,-66.657,185.1,3.7,mb,19,119.9,,0.86,us,usp000gq34,2014-11-07T01:37:54.936Z,"Jujuy, Argentina",earthquake,,10.7,,7,reviewed,us,us
2008-12-05T03:49:12.370Z,-24.878,-65.105,24.5,4.3,md,14,94,,0.73,us,usp000gpyf,2014-11-07T01:37:54.096Z,"32 km ESE of Salta, Argentina",earthquake,,,,,reviewed,us,sja
2008-12-03T02:32:37.920Z,-23.943,-66.869,162.1,3.9,mb,16,112.6,,1.11,us,usp000gpuu,2014-11-07T01:37:52.905Z,"63 km WNW of San Antonio de los Cobres, Argentina",earthquake,,10.6,,2,reviewed,us,us
2008-11-30T13:55:22.140Z,-24.09,-66.791,180.4,4.4,mb,55,105.2,,0.79,us,usp000gpqa,2014-11-07T01:37:49.132Z,"50 km WNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,27,reviewed,us,us
2008-11-29T23:41:45.950Z,-22.999,-66.815,189.4,4.3,mb,12,114.5,,1.39,us,usp000gppd,2014-11-07T01:37:49.015Z,"118 km WNW of El Aguilar, Argentina",earthquake,,15.5,,3,reviewed,us,us
2008-11-27T18:57:48.740Z,-23.446,-70.727,21.8,4.6,mb,32,92.7,,1.33,us,usp000gpjh,2014-11-07T01:37:48.499Z,"40 km NW of Antofagasta, Chile",earthquake,,22.5,,8,reviewed,us,us
2008-11-26T04:16:59.330Z,-22.619,-68.189,132.3,4,mb,30,111.4,,1.02,us,usp000gpf9,2014-11-07T01:37:48.194Z,"32 km N of San Pedro de Atacama, Chile",earthquake,,8.8,,20,reviewed,us,us
2008-11-24T01:46:51.310Z,-23.379,-67.664,128.1,4.4,mb,22,112.6,,0.8,us,usp000gpav,2014-11-07T01:37:47.125Z,"75 km SE of San Pedro de Atacama, Chile",earthquake,,7.4,,9,reviewed,us,us
2008-11-21T23:07:45.810Z,-24.243,-69.234,67.8,4.8,mb,123,94.3,,0.86,us,usp000gp69,2014-11-07T01:37:46.574Z,"135 km ESE of Antofagasta, Chile",earthquake,,4.6,,14,reviewed,us,us
2008-11-21T21:58:23.920Z,-24.244,-67.511,214.9,3.7,mb,7,145.4,,1.54,us,usp000gp62,2014-11-07T01:37:46.558Z,"121 km W of San Antonio de los Cobres, Argentina",earthquake,,16,,1,reviewed,us,us
2008-11-21T13:17:33.180Z,-24.127,-67.015,181.2,4.2,mb,16,138.8,,0.95,us,usp000gp5c,2014-11-07T01:37:46.479Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,8.7,,4,reviewed,us,us
2008-11-20T00:05:05.620Z,-24.018,-66.806,193.8,4.1,mb,15,105.5,,0.86,us,usp000gp2n,2014-11-07T01:37:46.215Z,"54 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.7,,2,reviewed,us,us
2008-11-19T20:52:07.160Z,-22.513,-67.448,147.6,4.4,mb,10,145.6,,1.43,us,usp000gp29,2014-11-07T01:37:46.184Z,"89 km ENE of San Pedro de Atacama, Chile",earthquake,,17,,2,reviewed,us,us
2008-11-18T11:33:10.140Z,-24.148,-66.97,165.6,4.4,mb,80,91.8,,0.97,us,usp000gnzg,2014-11-07T01:37:45.779Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,7.2,,40,reviewed,us,us
2008-11-15T15:16:56.010Z,-23.404,-66.523,211.1,4.4,mb,15,55,,1.33,us,usp000gnrv,2014-11-07T01:37:44.439Z,"88 km WSW of El Aguilar, Argentina",earthquake,,12,,2,reviewed,us,us
2008-11-14T08:04:06.100Z,-28.097,-70.72,47.2,3.8,md,7,160.4,,,us,usp000gnnw,2014-11-07T01:37:44.165Z,"53 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-13T21:20:15.900Z,-27.737,-71.287,44.5,3.7,m,5,221.5,,,us,usp000gnmn,2014-11-07T01:37:43.973Z,"102 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-13T05:16:37.800Z,-24.068,-67.549,200,3.8,m,4,166.6,,,us,usp000gnk4,2014-11-07T01:37:43.788Z,"126 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,guc,guc
2008-11-13T03:11:55.300Z,-27.564,-70.595,50.3,2.9,m,5,148.8,,,us,usp000gnjv,2014-11-07T01:37:43.769Z,"34 km SW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-10T10:56:14.460Z,-24.207,-66.602,169.2,3.8,mb,6,132.8,,0.73,us,usp000gncs,2014-11-07T01:37:43.157Z,"28 km W of San Antonio de los Cobres, Argentina",earthquake,,27.3,,1,reviewed,us,us
2008-11-05T13:36:08.060Z,-24.032,-66.58,198.1,4.1,mb,11,142.2,,1.03,us,usp000gn0k,2014-11-07T01:37:41.198Z,"33 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.7,,1,reviewed,us,us
2008-11-05T00:06:49.600Z,-27.856,-71.095,15,4.3,ml,8,195.4,,,us,usp000gmz2,2014-11-07T01:37:40.981Z,"86 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2008-11-04T10:32:00.000Z,-27.854,-71.123,35,4.6,mb,42,113,,,us,usp000gmxk,2014-11-07T01:37:40.754Z,"87 km NNW of Vallenar, Chile",earthquake,,,,7,reviewed,guc,us
2008-10-31T19:03:09.600Z,-25.849,-69.241,97.2,4.7,mb,13,158.8,,1.13,us,usp000gmhr,2014-11-07T01:37:34.798Z,"99 km NE of Diego de Almagro, Chile",earthquake,,17.9,,1,reviewed,us,us
2008-10-30T01:32:40.000Z,-24.034,-70.105,18,5.3,mwb,218,93,,,us,usp000gmcx,2022-05-02T19:47:15.165Z,"51 km SE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2008-10-28T19:36:03.590Z,-23.031,-68.909,104.4,4.8,mb,15,130.9,,0.87,us,usp000gm85,2014-11-07T01:37:33.200Z,"63 km S of Calama, Chile",earthquake,,9.6,,4,reviewed,us,us
2008-10-27T19:08:17.030Z,-27.236,-69.322,113.4,5.1,mwc,135,106.7,,0.99,us,usp000gm5j,2016-11-10T02:03:13.978Z,"100 km E of Copiapó, Chile",earthquake,,,,,reviewed,us,gcmt
2008-10-27T00:30:38.420Z,-23.236,-66.618,203.3,3.8,mb,14,105.6,,0.66,us,usp000gm3s,2014-11-07T01:37:32.769Z,"96 km W of El Aguilar, Argentina",earthquake,,9.3,,3,reviewed,us,us
2008-10-23T16:29:10.500Z,-23.314,-68.554,101.8,4.5,mb,15,67.9,,,us,usp000gkvw,2014-11-07T01:37:31.819Z,"57 km SW of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2008-10-21T21:42:58.100Z,-22.031,-66.496,252.2,4,mb,28,68.8,,0.92,us,usp000gks4,2014-11-07T01:37:31.105Z,"93 km W of Villazón, Bolivia",earthquake,,7.9,,5,reviewed,us,us
2008-10-20T23:48:15.110Z,-22.854,-66.558,199.9,3.9,mb,16,113.3,,0.7,us,usp000gkpr,2014-11-07T01:37:30.857Z,"89 km W of Abra Pampa, Argentina",earthquake,,8.3,,5,reviewed,us,us
2008-10-16T04:41:22.000Z,-22.88,-68.577,105.7,3.8,m,9,83.4,,,us,usp000gkbz,2014-11-07T01:37:29.664Z,"38 km W of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-15T23:21:14.200Z,-27.604,-71.101,40.6,3.6,m,5,210.4,,,us,usp000gkbd,2014-11-07T01:37:29.462Z,"80 km WSW of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-15T01:47:35.090Z,-23.101,-66.487,193.8,4.4,mb,93,56.4,,0.91,us,usp000gk9g,2014-11-07T01:37:29.298Z,"83 km W of El Aguilar, Argentina",earthquake,,6.2,,58,reviewed,us,us
2008-10-13T11:51:08.100Z,-27.193,-69.967,69.5,3.2,m,5,275.1,,,us,usp000gk5m,2014-11-07T01:37:28.188Z,"40 km ENE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-13T08:16:38.570Z,-24.328,-67.091,168.4,4,mb,12,67.4,,0.71,us,usp000gk57,2014-11-07T01:37:28.126Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,,7.5,,1,reviewed,us,us
2008-10-13T03:27:15.600Z,-22.911,-70.492,46.5,4,m,4,197.3,,,us,usp000gk4r,2014-11-07T01:37:28.072Z,"82 km N of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-11T03:21:47.960Z,-22.081,-63.731,530.8,3.7,mb,13,104.6,,1.02,us,usp000gjxj,2014-11-07T01:37:27.193Z,"9 km SW of Yacuiba, Bolivia",earthquake,,10.8,,4,reviewed,us,us
2008-10-10T01:28:34.400Z,-24.055,-67.817,238.4,4,mb,6,91.2,,,us,usp000gjty,2014-11-07T01:37:26.684Z,"132 km SSE of San Pedro de Atacama, Chile",earthquake,,,,2,reviewed,guc,us
2008-10-07T21:01:20.300Z,-27.577,-69.18,55,3.7,md,5,280,,,us,usp000gjnn,2014-11-07T01:37:25.013Z,"116 km ESE of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2008-10-03T16:02:42.530Z,-23.409,-66.588,185.2,4.6,mb,110,49.7,,0.84,us,usp000gj7y,2014-11-07T01:37:23.069Z,"93 km NNW of San Antonio de los Cobres, Argentina",earthquake,,6.4,,64,reviewed,us,us
2008-10-03T12:45:09.090Z,-28.032,-66.146,10,4.2,md,11,115,,0.82,us,usp000gj7r,2014-11-07T01:37:22.991Z,"29 km WSW of Los Varela, Argentina",earthquake,,,,,reviewed,us,sja
2008-10-01T22:44:10.300Z,-23.305,-69.165,81.6,3.9,mb,17,74.3,,,us,usp000gj3n,2014-11-07T01:37:20.932Z,"Antofagasta, Chile",earthquake,,,,4,reviewed,guc,us
2008-09-29T13:04:01.650Z,-24.264,-67.011,160.2,4.6,mb,90,49,,0.87,us,usp000ghyb,2014-11-07T01:37:16.328Z,"70 km W of San Antonio de los Cobres, Argentina",earthquake,,7,,60,reviewed,us,us
2008-09-26T08:28:12.070Z,-23.858,-66.362,198.7,4.1,mb,36,55.7,,0.92,us,usp000ghrp,2014-11-07T01:37:15.068Z,"40 km N of San Antonio de los Cobres, Argentina",earthquake,,6.6,,14,reviewed,us,us
2008-09-26T05:55:28.500Z,-23.804,-68.398,134.3,3.6,m,5,108.2,,,us,usp000ghre,2014-11-07T01:37:15.052Z,"100 km SSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-25T17:54:48.330Z,-24.284,-66.861,166,4.2,mb,14,114.3,,0.96,us,usp000ghqa,2014-11-07T01:37:14.944Z,"55 km W of San Antonio de los Cobres, Argentina",earthquake,,10.4,,2,reviewed,us,us
2008-09-25T02:04:59.900Z,-22.512,-69.954,69.8,4.6,mb,20,97.9,,,us,usp000ghnw,2014-11-07T01:37:14.807Z,"52 km SSE of Tocopilla, Chile",earthquake,,,,1,reviewed,guc,us
2008-09-24T08:35:52.500Z,-24.405,-70.045,44.6,4.1,md,5,147.9,,,us,usp000ghme,2014-11-07T01:37:14.603Z,"90 km SSE of Antofagasta, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-21T17:35:24.490Z,-26.583,-63.387,563.5,4.4,mb,24,68.5,,1.06,us,usp000ghg3,2014-11-07T01:37:14.030Z,"51 km NNW of El Hoyo, Argentina",earthquake,,8,,5,reviewed,us,us
2008-09-21T06:15:00.200Z,-22.103,-68.619,108.1,3.9,m,4,149.6,,,us,usp000ghf4,2014-11-07T01:37:13.937Z,"50 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-17T02:34:40.860Z,-24.292,-67.128,157.4,3.8,mb,8,139.6,,1.14,us,usp000gh6f,2014-11-07T01:37:12.665Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,,14.5,,1,reviewed,us,us
2008-09-15T23:36:52.140Z,-24.166,-66.799,152.1,5.1,mwc,202,62.5,,0.86,us,usp000gh4a,2016-11-10T02:01:40.601Z,"49 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-09-14T16:45:30.900Z,-22.671,-69.531,65,4.2,mb,32,87.6,,,us,usp000gh1r,2014-11-07T01:37:12.025Z,"66 km WSW of Calama, Chile",earthquake,,,,7,reviewed,guc,us
2008-09-13T10:41:51.570Z,-22.043,-63.675,534.7,3.8,mb,13,71.2,,1.2,us,usp000ggzh,2014-11-07T01:37:11.732Z,"2 km S of Yacuiba, Bolivia",earthquake,,15.1,,1,reviewed,us,us
2008-09-12T19:07:19.470Z,-21.944,-68.39,93.5,4.5,mb,46,109.7,,1.05,us,usp000ggy3,2014-11-07T01:37:11.492Z,"79 km NE of Calama, Chile",earthquake,,7.6,,18,reviewed,us,us
2008-09-12T03:09:27.300Z,-24.341,-67.1,166.3,4.1,mb,35,67.6,,1,us,usp000ggwx,2014-11-07T01:37:11.389Z,"80 km W of San Antonio de los Cobres, Argentina",earthquake,,6.3,,15,reviewed,us,us
2008-09-10T15:03:28.160Z,-22.551,-68.718,93,4.5,mb,19,112.2,,1.43,us,usp000ggta,2014-11-07T01:37:10.643Z,"23 km ESE of Calama, Chile",earthquake,,9.6,,3,reviewed,us,us
2008-09-06T17:57:25.650Z,-24.176,-67.075,161.3,4.1,mb,24,92.2,,0.88,us,usp000ggj6,2014-11-07T01:37:08.453Z,"76 km W of San Antonio de los Cobres, Argentina",earthquake,,7.3,,8,reviewed,us,us
2008-09-06T14:15:59.450Z,-27.753,-66.831,154.7,3.9,mb,10,104.8,,0.69,us,usp000gght,2014-11-07T01:37:08.408Z,"29 km SE of La Puerta de San José, Argentina",earthquake,,9.6,,1,reviewed,us,us
2008-09-05T20:51:13.900Z,-24.22,-67.088,156.4,4.2,mb,23,94.7,,1.34,us,usp000ggg6,2014-11-07T01:37:08.101Z,"78 km W of San Antonio de los Cobres, Argentina",earthquake,,10.5,,10,reviewed,us,us
2008-09-05T05:12:12.100Z,-26.697,-70.672,47,4.7,mb,120,79.3,,,us,usp000ggev,2014-11-07T01:37:07.891Z,"71 km WSW of Diego de Almagro, Chile",earthquake,,,,69,reviewed,guc,us
2008-09-04T07:24:48.600Z,-22.644,-69.815,42.4,3.5,m,5,118.7,,,us,usp000ggcp,2014-11-07T01:37:07.565Z,"72 km SSE of Tocopilla, Chile",earthquake,,,,,reviewed,guc,guc
2008-09-03T11:25:14.450Z,-26.736,-63.225,569.6,6.3,mwc,528,21.3,,0.81,us,usp000ggap,2022-07-13T03:47:47.336Z,"32 km N of El Hoyo, Argentina",earthquake,,,,,reviewed,us,us
2008-09-01T13:38:40.750Z,-24.102,-67.142,165.8,4.6,m,9,75.7,,1.21,us,usp000gg5h,2014-11-07T01:37:05.450Z,"Chile-Argentina border region",earthquake,,11.1,,,reviewed,us,guc
2008-08-31T06:52:02.060Z,-22.206,-68.228,127.2,4.7,mb,94,120.3,,1.19,us,usp000gg2c,2014-11-07T01:37:02.250Z,"76 km ENE of Calama, Chile",earthquake,,,,59,reviewed,us,us
2008-08-28T06:03:44.400Z,-22.245,-68.675,91.6,3.9,m,4,156.4,,,us,usp000gft5,2014-11-07T01:37:00.571Z,"34 km NE of Calama, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-26T18:31:35.560Z,-22.824,-66.204,233.3,4.5,mb,22,66.7,,1.19,us,usp000gfmg,2014-11-07T01:36:59.596Z,"53 km WSW of Abra Pampa, Argentina",earthquake,,8.7,,10,reviewed,us,us
2008-08-24T21:16:59.040Z,-24.211,-67.753,157.8,3.7,mb,8,127.1,,0.89,us,usp000gfer,2014-11-07T01:36:58.856Z,"145 km W of San Antonio de los Cobres, Argentina",earthquake,,12.6,,4,reviewed,us,us
2008-08-24T04:05:51.240Z,-24.218,-66.977,171.3,4,mb,11,117.3,,0.38,us,usp000gfcu,2014-11-07T01:36:58.309Z,"66 km W of San Antonio de los Cobres, Argentina",earthquake,,8.9,,2,reviewed,us,us
2008-08-23T19:03:36.550Z,-23.893,-66.695,195.4,4,mb,13,65.8,,1.33,us,usp000gfbk,2014-11-07T01:36:58.169Z,"52 km NW of San Antonio de los Cobres, Argentina",earthquake,,10.1,,1,reviewed,us,us
2008-08-23T18:11:27.500Z,-24.069,-67.736,220.3,4.1,m,9,78.8,,,us,usp000gfbg,2014-11-07T01:36:58.162Z,"136 km SSE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2008-08-21T09:32:57.560Z,-25.254,-68.697,107.2,5.4,mwb,228,47.5,,0.83,us,usp000gf5d,2016-11-10T02:00:30.511Z,"157 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
2008-08-18T20:28:16.470Z,-22.143,-68.392,122.6,5,mwc,97,98.2,,0.81,us,usp000geyt,2016-11-10T02:00:23.894Z,"64 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,gcmt
2008-08-10T20:22:16.930Z,-24.215,-67.712,188.2,4.2,m,9,73,,0.99,us,usp000gecm,2014-11-07T01:36:52.901Z,"141 km W of San Antonio de los Cobres, Argentina",earthquake,,9.8,,,reviewed,us,guc
2008-08-10T14:40:21.850Z,-24.196,-67.538,210.4,3.7,mb,7,92.4,,1.31,us,usp000gebx,2014-11-07T01:36:52.472Z,"123 km W of San Antonio de los Cobres, Argentina",earthquake,,12.7,,1,reviewed,us,us
2008-08-08T11:12:08.880Z,-23.609,-66.479,189.5,4.1,mb,29,103.5,,0.92,us,usp000ge6d,2014-11-07T01:36:51.733Z,"69 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.1,,11,reviewed,us,us
2008-08-07T23:56:21.550Z,-24.924,-67.66,120.5,4.3,mb,42,106.6,,0.9,us,usp000ge50,2014-11-07T01:36:51.573Z,"128 km NNW of Antofagasta de la Sierra, Argentina",earthquake,,6.2,,10,reviewed,us,us
2008-08-07T07:44:24.940Z,-24.019,-66.972,164.7,4.2,mb,24,62.3,,1.09,us,usp000ge1n,2014-11-07T01:36:51.163Z,"69 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.3,,15,reviewed,us,us
2008-08-06T12:30:03.940Z,-24.2,-67.085,151,4.1,mb,25,65.7,,1.04,us,usp000gdz1,2014-11-07T01:36:50.834Z,"77 km W of San Antonio de los Cobres, Argentina",earthquake,,7.2,,6,reviewed,us,us
2008-08-06T02:02:43.860Z,-24.268,-67.051,153.1,4,mb,34,107.5,,0.9,us,usp000gdy2,2014-11-07T01:36:50.738Z,"74 km W of San Antonio de los Cobres, Argentina",earthquake,,7.1,,14,reviewed,us,us
2008-08-05T23:38:58.810Z,-23.257,-66.874,174.4,4.3,mb,64,108.8,,0.99,us,usp000gdxr,2014-11-07T01:36:50.689Z,"120 km NNW of San Antonio de los Cobres, Argentina",earthquake,,7.3,,33,reviewed,us,us
2008-08-03T15:44:35.640Z,-24.238,-67.021,166.2,4.7,mb,16,93.8,,1.22,us,usp000gds8,2014-11-07T01:36:49.613Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,9.6,,2,reviewed,us,us
2008-08-02T09:45:33.200Z,-22.44,-66.688,278,4.2,m,7,135.6,,,us,usp000gdnp,2014-11-07T01:36:48.753Z,"106 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,guc,guc
2008-08-02T05:58:27.300Z,-22.166,-67.594,200,4.2,mb,25,79.9,,,us,usp000gdna,2014-11-07T01:36:48.434Z,"103 km NE of San Pedro de Atacama, Chile",earthquake,,,,17,reviewed,guc,us
2008-08-01T06:18:38.900Z,-22.362,-66.632,212.3,5.3,mwc,276,104,,0.86,us,usp000gdk5,2016-11-10T01:59:30.588Z,"104 km WNW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,gcmt
2008-08-01T02:56:40.710Z,-22.019,-67.186,169.8,4.6,mb,145,68.6,,0.84,us,usp000gdjy,2014-11-07T01:36:47.033Z,"143 km NE of San Pedro de Atacama, Chile",earthquake,,5.2,,101,reviewed,us,us
2008-07-28T14:32:04.690Z,-24.046,-66.807,185.4,4.1,mb,17,116.7,,0.82,us,usp000gdb1,2014-11-07T01:36:43.706Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,,8.7,,2,reviewed,us,us
2008-07-26T03:38:32.670Z,-23.783,-64.537,26,4.2,mb,17,120.4,,1.1,us,usp000gd5p,2014-11-07T01:36:43.119Z,"Jujuy-Salta border region, Argentina",earthquake,,,,8,reviewed,us,us
2008-07-25T11:09:23.480Z,-26.719,-70.635,35,4.1,mb,31,113.6,,1.28,us,usp000gd43,2014-11-07T01:36:42.913Z,"70 km WSW of Diego de Almagro, Chile",earthquake,,,,8,reviewed,us,us
2008-07-25T07:48:11.110Z,-22.329,-68.171,118.3,5.2,mwc,235,47.5,,0.94,us,usp000gd3v,2016-11-10T01:59:16.167Z,"64 km N of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
